episode,global_step,reward,steps,goal,actor_loss,critic_loss,entropy,alpha,replay_size,energy_level,min_collected_data,collected_data_sum,mission_score,boundary_hits,obstacle_hits
1262,631999,132.86025429363198,500,False,-145.39614443016052,1.773028491921723,0.40104926154762505,0.7585392594337463,300000,9999835472.997665,0.0,9567152918.469307,0|0|1.6e+09|-500|132.86,0,0
1263,632000,132.8602542936328,500,False,-145.39614443016052,1.773028491921723,0.40104926154762505,0.7585392594337463,300000,9999835472.997665,0.0,10630169909.41034,0|0|1.6e+09|-500|132.86,0,0
1264,639985,140.87035337403205,500,False,-162.02005608558656,1.5320751218050719,0.5031387854218483,0.7033610343933105,300000,9999835472.997665,0.0,100986614139.39833,0|0|1.6e+09|-500|140.87,0,0
1265,639986,143.67035337403095,500,False,-162.02005608558656,1.5320751218050719,0.5031387854218483,0.7033610343933105,300000,9999835472.997665,0.0,105238682103.16249,0|0|1.6e+09|-500|143.67,0,0
1266,639987,127.76011591133044,500,False,-162.02005608558656,1.5320751218050719,0.5031387854218483,0.7033610343933105,300000,9999835472.997665,0.0,106301699094.10353,0|0|1.6e+09|-500|127.76,0,0
1267,639988,132.58406187301756,500,False,-162.02005608558656,1.5320751218050719,0.5031387854218483,0.7033610343933105,300000,9999835472.997665,0.0,90356444229.98793,0|0|1.6e+09|-500|132.584,0,0
1268,639989,139.27035337403166,500,False,-162.02005608558656,1.5320751218050719,0.5031387854218483,0.7033610343933105,300000,9999835472.997665,0.0,105238682103.16249,0|0|1.6e+09|-500|139.27,0,0
1269,639990,143.67035337403144,500,False,-162.02005608558656,1.5320751218050719,0.5031387854218483,0.7033610343933105,300000,9999835472.997665,0.0,95671529184.69313,0|0|1.6e+09|-500|143.67,0,0
1270,639991,136.7349512323434,500,False,-162.02005608558656,1.5320751218050719,0.5031387854218483,0.7033610343933105,300000,9999835472.997665,0.0,95671529184.69313,0|0|1.6e+09|-500|136.735,0,0
1271,639992,137.09551805301885,500,False,-162.02005608558656,1.5320751218050719,0.5031387854218483,0.7033610343933105,300000,9999835472.997665,0.0,104175665112.22145,0|0|1.6e+09|-500|137.096,0,0
1272,639993,132.9840618730168,500,False,-162.02005608558656,1.5320751218050719,0.5031387854218483,0.7033610343933105,300000,9999835472.997665,0.0,73348172374.93129,0|0|1.6e+09|-500|132.984,0,0
1273,639994,142.47035337403184,500,False,-162.02005608558656,1.5320751218050719,0.5031387854218483,0.7033610343933105,300000,9999835472.997665,0.0,99923597148.45728,0|0|1.6e+09|-500|142.47,0,0
1274,639995,128.73495123234355,500,False,-162.02005608558656,1.5320751218050719,0.5031387854218483,0.7033610343933105,300000,9999835472.997665,0.0,88230410248.10585,0|0|1.6e+09|-500|128.735,0,0
1275,639996,138.29551805301801,500,False,-162.02005608558656,1.5320751218050719,0.5031387854218483,0.7033610343933105,300000,9999835472.997665,0.0,131814106876.68849,0|0|1.6e+09|-500|138.296,0,0
1276,639997,138.73495123234358,500,False,-162.02005608558656,1.5320751218050719,0.5031387854218483,0.7033610343933105,300000,9999835472.997665,0.0,75474206356.81335,0|0|1.6e+09|-500|138.735,0,0
1277,639998,136.3349512323434,500,False,-162.02005608558656,1.5320751218050719,0.5031387854218483,0.7033610343933105,300000,9999835472.997665,0.0,85041359275.28273,0|0|1.6e+09|-500|136.335,0,0
1278,639999,144.4703533740319,500,False,-162.02005608558656,1.5320751218050719,0.5031387854218483,0.7033610343933105,300000,9999835472.997665,0.0,109490750066.92665,0|0|1.6e+09|-500|144.47,0,0
1279,640000,142.87035337403148,500,False,-162.02005608558656,1.5320751218050719,0.5031387854218483,0.7033610343933105,300000,9999835472.997665,0.0,93545495202.81105,0|0|1.6e+09|-500|142.87,0,0
1280,647985,-997.2394331793248,500,False,-146.48492027282714,0.8503947016801685,0.511191167101264,0.5851857662200928,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1281,647986,-997.2394331793248,500,False,-146.48492027282714,0.8503947016801685,0.511191167101264,0.5851857662200928,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1282,647987,-997.2394331793248,500,False,-146.48492027282714,0.8503947016801685,0.511191167101264,0.5851857662200928,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1283,647988,45.55664487504619,500,False,-146.48492027282714,0.8503947016801685,0.511191167101264,0.5851857662200928,300000,9999835472.997665,0.0,21260339818.820683,0|0|1.6e+09|-500|45.5566,0,0
1284,647989,-997.2394331793248,500,False,-146.48492027282714,0.8503947016801685,0.511191167101264,0.5851857662200928,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1285,647990,-997.2394331793248,500,False,-146.48492027282714,0.8503947016801685,0.511191167101264,0.5851857662200928,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1286,647991,-1001.8885438199983,500,False,-146.48492027282714,0.8503947016801685,0.511191167101264,0.5851857662200928,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1287,647992,-1001.8885438199983,500,False,-146.48492027282714,0.8503947016801685,0.511191167101264,0.5851857662200928,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1288,647993,-997.2394331793248,500,False,-146.48492027282714,0.8503947016801685,0.511191167101264,0.5851857662200928,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1289,647994,-1001.8885438199983,500,False,-146.48492027282714,0.8503947016801685,0.511191167101264,0.5851857662200928,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1290,647995,-997.2394331793248,500,False,-146.48492027282714,0.8503947016801685,0.511191167101264,0.5851857662200928,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1291,647996,-997.2394331793248,500,False,-146.48492027282714,0.8503947016801685,0.511191167101264,0.5851857662200928,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1292,647997,-997.2394331793248,500,False,-146.48492027282714,0.8503947016801685,0.511191167101264,0.5851857662200928,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1293,647998,-1001.8885438199983,500,False,-146.48492027282714,0.8503947016801685,0.511191167101264,0.5851857662200928,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1294,647999,-997.2394331793248,500,False,-146.48492027282714,0.8503947016801685,0.511191167101264,0.5851857662200928,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1295,648000,-997.2394331793248,500,False,-146.48492027282714,0.8503947016801685,0.511191167101264,0.5851857662200928,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1296,655985,-199.30448194698238,500,False,-140.27813197898865,0.7140064520444721,0.4868121969997883,0.6119624376296997,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-199.304,0,0
1297,655986,-204.73974570636514,500,False,-140.27813197898865,0.7140064520444721,0.4868121969997883,0.6119624376296997,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-204.74,0,0
1298,655987,-198.3865008754611,500,False,-140.27813197898865,0.7140064520444721,0.4868121969997883,0.6119624376296997,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-198.387,0,0
1299,655988,-199.30448194698224,500,False,-140.27813197898865,0.7140064520444721,0.4868121969997883,0.6119624376296997,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-199.304,0,0
1300,655989,-199.30448194698218,500,False,-140.27813197898865,0.7140064520444721,0.4868121969997883,0.6119624376296997,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-199.304,0,0
1301,655990,-200.90448194698217,500,False,-140.27813197898865,0.7140064520444721,0.4868121969997883,0.6119624376296997,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-200.904,0,0
1302,655991,-204.7397457063652,500,False,-140.27813197898865,0.7140064520444721,0.4868121969997883,0.6119624376296997,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-204.74,0,0
1303,655992,-200.90448194698237,500,False,-140.27813197898865,0.7140064520444721,0.4868121969997883,0.6119624376296997,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-200.904,0,0
1304,655993,-198.38650087546122,500,False,-140.27813197898865,0.7140064520444721,0.4868121969997883,0.6119624376296997,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-198.387,0,0
1305,655994,-199.30448194698226,500,False,-140.27813197898865,0.7140064520444721,0.4868121969997883,0.6119624376296997,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-199.304,0,0
1306,655995,-199.3044819469823,500,False,-140.27813197898865,0.7140064520444721,0.4868121969997883,0.6119624376296997,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-199.304,0,0
1307,655996,-198.386500875461,500,False,-140.27813197898865,0.7140064520444721,0.4868121969997883,0.6119624376296997,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-198.387,0,0
1308,655997,-199.30448194698224,500,False,-140.27813197898865,0.7140064520444721,0.4868121969997883,0.6119624376296997,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-199.304,0,0
1309,655998,-204.7397457063652,500,False,-140.27813197898865,0.7140064520444721,0.4868121969997883,0.6119624376296997,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-204.74,0,0
1310,655999,-199.3044819469823,500,False,-140.27813197898865,0.7140064520444721,0.4868121969997883,0.6119624376296997,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-199.304,0,0
1311,656000,-199.9865008754611,500,False,-140.27813197898865,0.7140064520444721,0.4868121969997883,0.6119624376296997,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-199.987,0,0
1312,663985,-753.450426623245,500,False,-164.05681463050843,1.0898649915792047,0.30834374552592636,0.9565528035163879,300000,9999835472.997665,0.0,9567152918.469307,0|0|4e+08|-500|-753.45,0,0
1313,663986,-753.4504266232449,500,False,-164.05681463050843,1.0898649915792047,0.30834374552592636,0.9565528035163879,300000,9999835472.997665,0.0,9567152918.469307,0|0|4e+08|-500|-753.45,0,0
1314,663987,-757.8759851922954,500,False,-164.05681463050843,1.0898649915792047,0.30834374552592636,0.9565528035163879,300000,9999835472.997665,0.0,8504135927.528273,0|0|4e+08|-500|-757.876,0,0
1315,663988,-753.4504266232449,500,False,-164.05681463050843,1.0898649915792047,0.30834374552592636,0.9565528035163879,300000,9999835472.997665,0.0,8504135927.528273,0|0|4e+08|-500|-753.45,0,0
1316,663989,-753.4504266232451,500,False,-164.05681463050843,1.0898649915792047,0.30834374552592636,0.9565528035163879,300000,9999835472.997665,0.0,10630169909.410341,0|0|4e+08|-500|-753.45,0,0
1317,663990,-753.450426623245,500,False,-164.05681463050843,1.0898649915792047,0.30834374552592636,0.9565528035163879,300000,9999835472.997665,0.0,11693186900.351376,0|0|4e+08|-500|-753.45,0,0
1318,663991,-749.0248680541947,500,False,-164.05681463050843,1.0898649915792047,0.30834374552592636,0.9565528035163879,300000,9999835472.997665,0.0,9567152918.469307,0|0|4e+08|-500|-749.025,0,0
1319,663992,-753.450426623245,500,False,-164.05681463050843,1.0898649915792047,0.30834374552592636,0.9565528035163879,300000,9999835472.997665,0.0,9567152918.469307,0|0|4e+08|-500|-753.45,0,0
1320,663993,-757.8759851922954,500,False,-164.05681463050843,1.0898649915792047,0.30834374552592636,0.9565528035163879,300000,9999835472.997665,0.0,10630169909.410341,0|0|4e+08|-500|-757.876,0,0
1321,663994,-753.450426623245,500,False,-164.05681463050843,1.0898649915792047,0.30834374552592636,0.9565528035163879,300000,9999835472.997665,0.0,9567152918.469307,0|0|4e+08|-500|-753.45,0,0
1322,663995,-740.173750916094,500,False,-164.05681463050843,1.0898649915792047,0.30834374552592636,0.9565528035163879,300000,9999835472.997665,0.0,9567152918.469307,0|0|4e+08|-500|-740.174,0,0
1323,663996,-744.5993094851442,500,False,-164.05681463050843,1.0898649915792047,0.30834374552592636,0.9565528035163879,300000,9999835472.997665,0.0,9567152918.469307,0|0|4e+08|-500|-744.599,0,0
1324,663997,-749.0248680541947,500,False,-164.05681463050843,1.0898649915792047,0.30834374552592636,0.9565528035163879,300000,9999835472.997665,0.0,11693186900.351376,0|0|4e+08|-500|-749.025,0,0
1325,663998,-753.4504266232451,500,False,-164.05681463050843,1.0898649915792047,0.30834374552592636,0.9565528035163879,300000,9999835472.997665,0.0,9567152918.469307,0|0|4e+08|-500|-753.45,0,0
1326,663999,-753.4504266232452,500,False,-164.05681463050843,1.0898649915792047,0.30834374552592636,0.9565528035163879,300000,9999835472.997665,0.0,8504135927.528273,0|0|4e+08|-500|-753.45,0,0
1327,664000,-757.8759851922953,500,False,-164.05681463050843,1.0898649915792047,0.30834374552592636,0.9565528035163879,300000,9999835472.997665,0.0,9567152918.469307,0|0|4e+08|-500|-757.876,0,0
1328,671985,-713.2065248915183,500,False,-181.07500286102294,1.1494604805335402,0.35911432218551637,1.3639658689498901,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-713.207,0,0
1329,671986,-712.8065248915183,500,False,-181.07500286102294,1.1494604805335402,0.35911432218551637,1.3639658689498901,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1330,671987,-712.8065248915182,500,False,-181.07500286102294,1.1494604805335402,0.35911432218551637,1.3639658689498901,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1331,671988,-712.8065248915183,500,False,-181.07500286102294,1.1494604805335402,0.35911432218551637,1.3639658689498901,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1332,671989,-712.8065248915183,500,False,-181.07500286102294,1.1494604805335402,0.35911432218551637,1.3639658689498901,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1333,671990,-712.8065248915183,500,False,-181.07500286102294,1.1494604805335402,0.35911432218551637,1.3639658689498901,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1334,671991,-712.8065248915183,500,False,-181.07500286102294,1.1494604805335402,0.35911432218551637,1.3639658689498901,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1335,671992,-712.8065248915183,500,False,-181.07500286102294,1.1494604805335402,0.35911432218551637,1.3639658689498901,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1336,671993,-712.8065248915183,500,False,-181.07500286102294,1.1494604805335402,0.35911432218551637,1.3639658689498901,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1337,671994,-712.8065248915183,500,False,-181.07500286102294,1.1494604805335402,0.35911432218551637,1.3639658689498901,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1338,671995,-712.8065248915183,500,False,-181.07500286102294,1.1494604805335402,0.35911432218551637,1.3639658689498901,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1339,671996,-712.8065248915183,500,False,-181.07500286102294,1.1494604805335402,0.35911432218551637,1.3639658689498901,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1340,671997,-712.8065248915183,500,False,-181.07500286102294,1.1494604805335402,0.35911432218551637,1.3639658689498901,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1341,671998,-712.8065248915183,500,False,-181.07500286102294,1.1494604805335402,0.35911432218551637,1.3639658689498901,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1342,671999,-712.8065248915183,500,False,-181.07500286102294,1.1494604805335402,0.35911432218551637,1.3639658689498901,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1343,672000,-712.8065248915183,500,False,-181.07500286102294,1.1494604805335402,0.35911432218551637,1.3639658689498901,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1344,679985,-718.045958070846,500,False,-204.39327347946167,1.0029219672009348,0.45394144451618196,1.6825321912765503,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-718.046,0,0
1345,679986,-718.0459580708464,500,False,-204.39327347946167,1.0029219672009348,0.45394144451618196,1.6825321912765503,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-718.046,0,0
1346,679987,-718.0459580708465,500,False,-204.39327347946167,1.0029219672009348,0.45394144451618196,1.6825321912765503,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-718.046,0,0
1347,679988,-718.0459580708463,500,False,-204.39327347946167,1.0029219672009348,0.45394144451618196,1.6825321912765503,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-718.046,0,0
1348,679989,-718.0459580708467,500,False,-204.39327347946167,1.0029219672009348,0.45394144451618196,1.6825321912765503,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-718.046,0,0
1349,679990,-712.8065248915216,500,False,-204.39327347946167,1.0029219672009348,0.45394144451618196,1.6825321912765503,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1350,679991,-718.0459580708464,500,False,-204.39327347946167,1.0029219672009348,0.45394144451618196,1.6825321912765503,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-718.046,0,0
1351,679992,-718.0459580708466,500,False,-204.39327347946167,1.0029219672009348,0.45394144451618196,1.6825321912765503,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-718.046,0,0
1352,679993,-718.0459580708463,500,False,-204.39327347946167,1.0029219672009348,0.45394144451618196,1.6825321912765503,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-718.046,0,0
1353,679994,-718.0459580708465,500,False,-204.39327347946167,1.0029219672009348,0.45394144451618196,1.6825321912765503,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-718.046,0,0
1354,679995,-712.8065248915219,500,False,-204.39327347946167,1.0029219672009348,0.45394144451618196,1.6825321912765503,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1355,679996,-712.806524891522,500,False,-204.39327347946167,1.0029219672009348,0.45394144451618196,1.6825321912765503,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-712.807,0,0
1356,679997,-718.0459580708462,500,False,-204.39327347946167,1.0029219672009348,0.45394144451618196,1.6825321912765503,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-718.046,0,0
1357,679998,-718.0459580708464,500,False,-204.39327347946167,1.0029219672009348,0.45394144451618196,1.6825321912765503,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-718.046,0,0
